,Unnamed: 0,qid,question_text,target
32,32,0001b135fa7979a6f1f1,Do all public school teachers automatically get vacation whenever they ask for it?,0
33,33,0001d772cf3019016119,Where can I download Microsoft Word for Windows 2.0 in Hungarian?,0
34,34,0001dffd4f210f6beedb,What do I need to know about buying a car in South Africa as an American?,0
35,35,0001eebc552c65f7cec2,"As someone who didn't enjoy Harry Potter and the Order of the Phoenix movie, can I at least enjoy the book of it?",0
36,36,0001f0071f939299b1eb,"What is the writing style of the book ""How to Resist Prince Charming"" by Linda Kage?",0
37,37,00020645f451fd420349,My mother expects me to memorize all her usernames and passwords. How can I make her more responsible about them as I will be going to college in one year?,0
38,38,000209378782897bbd75,"What is that movie in which a kid is fooled into thinking that germs will kill him and so he lives in a bubble for most of his life, but then decides to travel the world in a portable germ-free bubble?",0
39,39,00021a90cbe0ce61b32a,"Why most of the computer science student buy final year project from outside rather doing it by own, is our education system really that week?",0
40,40,00021d9215546ed1218e,"What are some ways to shorten your period, and what are the risks of doing it?",0
41,41,000249b78b87885aae04,How many days will it take to get rid of spleen enlargement?,0
42,42,000256f123aa2d179519,Does it work with girls the way Hitch Will Smith asks not to dance too much?,0
43,43,00027243b612fd34c656,Why India Act 1935 was so special?,0
44,44,00028c229b2c0b653c9f,Are there any sports that you don't like?,0
45,45,0002911c277ef4279692,How do DNA and RNA compare and contrast?,0
46,46,00029d76717deaff60f6,Someone breaks into your house you shoot and kill them they were armed with only a knife what happens now?,0
47,47,0002a5d3323091795169,How can I write a biography about Gianni Versace?,0
48,48,0002afefccf8ba6bc77a,Are extroverted better and faster at processing and expelling information than introverts?,0
49,49,0002b9d73d24af32a648,Have you ever been recognized at a place very far from your home?,0
50,50,0002bab68e02485cb64a,Why do price comparison websites work well in financial services?,0
51,51,0002c107cf3c31895a5b,Does ragging happen at NIFT Bangalore?,0
52,52,0002c3835360dcb57597,Why their are so many bad reviews of Bahubali 2 on IMDb?,0
53,53,0002f3b3cfe43608d043,What are the theories in critical thinking?,0
54,54,0002f70cd6c744df04fb,"What are the biggest problems, questions, doubts that you come across when trying to choose the paint color for a room?",0
55,55,0002f8ab3bf8d179a3b8,How can I get cheap flights in Edinburgh?,0
56,56,0003105b9e363b93d2cb,What is China's new chick?,0
57,57,000328ae66a708c0622d,How do I send large picture files through an email?,0
58,58,0003295da69adf36fd0c,Why doesn't eBay allow the sale of WWII purple heart medals even though they have categories specifically for WWII military medals?,0
59,59,00032cb9dab5b4033cc4,What are the characteristics that define isovolumetric relaxation?,0
60,60,00032ccff3c5f6fc0d00,How do I work in cybersecurity overseas?,0
61,61,00033991dd3302d609e2,Do web developer refer to W3C standard practice?,0
62,62,000349b6feabae3f6253,Why has the internet become a problem? Why do we rely on it for everything?,0
63,63,00034c0cdb2a9a04be3e,Can we get ITC on charges levied by banks?,0
64,64,00034d41fede3435d72c,Where is Muhammed now?,0
65,65,0003888b6173d1b67eda,How do I change the owner of a current YouTube account? The original Owner was let go and I do not have access to change anything.,0
66,66,00038db9f9728f7e1775,Are the Archer characters animated based on celebrities?,0
67,67,0003a067fbf4d02393a2,What can $500 million get you in solar power?,0
68,68,0003a1d388c596990438,What are the recommended 2D game engines for a beginning Python programmer?,0
69,69,0003a32a4c69db9ba24c,Is there such a thing as teleological pantheism?,0
70,70,0003a3c38ffc828004d8,What are some best college for aircraft propulsion(M.S)?,0
71,71,0003cf279e2d16706bfb,What is the best pen at low cost in all sorts of things?,0
72,72,0003d2546ef7cfb68592,Do you trust a business that has a Facebook page as its website?,0
73,73,0003ec83eeb432806fb4,"I wear an insulin pump, and a lot of girls don't like it. Nick Jonas wears one and dated Selena Gomez. Is there difference between me and Nick several zeros missing in my bank account?",0
74,74,0003ed83c24563455692,Will Turkey be seperated and give a land to Kurds because of foreign powers like USA in the future?,0
75,75,0003f094c836f6fb71e7,R sq. cos-1 when r=18.5 equals?,0
76,76,0004186360074b604164,Who sings the song in my head?,0
77,77,00041ab3e4fc034848cf,Can Chronicled replace supply Chain?,0
78,78,00041ba380e361cefb78,How can you solve this equation… Sin(a*t)-b*t=0?,0
79,79,0004205e9c6b9cbde64d,What are the demerits of excellence in academic pursuits?,0
80,80,000422c7d78c3664b426,"How many Indians are in Melbourne, Australia?",0
81,81,00043c2c68e74328c456,"What do physicists, mathematicians, computer scientists and philosophers think of David Deutsch's 'Constructor Theory'?",0
82,82,00043d911af1cfbdb5f3,Why are old scriptures from eastern cultures appear lost in the current culture?,0
83,83,000441059c27001eb255,"Can I know my I.Q, even if I hate numbers?",0
84,84,00045f3b9fcb27975e26,How can I really make up my mind and get rid of my bad habits like procrastination?,0
85,85,00046512985c0996339e,Was there any relationship between Napoleon and Ali Pasha of Tepelene?,0
86,86,000467723d6f04760035,Where are presynaptic neurons found?,0
87,87,000477ab08d14b6a047d,What ways will a narcissist mother punish her child for going no contact if child goes back to contact with her?,0
88,88,000488ff2dbaa802b4d9,What is the reason why we really need Bitcoin?,0
89,89,0004a41beea5f02d85ef,What are some good songs for a long journey?,0
90,90,0004a7fcb2bf73076489,If blacks support school choice and mandatory sentencing for criminals why don't they vote Republican?,1
91,91,000500e5d543e112707e,What should be added to thrice the rational number -8/9 to get 4/7?,0
92,92,0005037036efa7507699,"In a four movement symphony, what is typically the form of the second movement?",0
93,93,00052793eaa287aff1e1,"I am gay boy and I love my cousin (boy). He is sexy, but I dont know what to do. He is hot, and I want to see his di**. What should I do?",1
94,94,000537213b01fd77b58a,Which races have the smallest penis?,1
95,95,0005401e50ab76bb603d,"What do the terms Computer Architecture, Microarchitecture and Instruction set Architecture(ISA) mean?",0
96,96,000546d4647809387b91,"Are iPhone users psychologically trapped in brand naming and avoiding to complain about very reasonable missing features such as battery life performance, that iPhone lacks while other flagship in 2017-2018 are doing doing much better?",0
97,97,00056c4d8c51ad92d3d1,How long is one semester in Ontario?,0
98,98,000585cb79d4fad61fb0,What are the best ways to add flour to a homemade chili?,0
99,99,00059fdb387101ce73d3,How do overcome my extreme fear of insects and bugs?,0
100,100,0005a7bae94f5a721613,"2 cars move 6 miles towards each other and then move 8 miles in oppostie direction, what is the distance between them?",0
101,101,0005ac1fb4efa2e7f266,What apps do you use the most for work in a given day?,0
102,102,0005c5586f8ced327bf2,Can R only take a maximum 100 headers in a dataset? I noticed it will only print the first 100. Is there anyway to change that?,0
103,103,0005de07b07a17046e27,How do I marry an American woman for a Green Card? How much do they charge?,1
104,104,0005f8861d29aacb4909,Can transcranial magnetic stimulation (TMS) be used to increase cognitive performance?,0
105,105,00060eef307e44d35aa7,"But, why did George Washington free his slaves after what had happened in the Revolutionary War? I think he should have",0
106,106,0006120a998ee39f3db4,Has the time come for India to adopt one-child policy?,0
107,107,000619c09cbb8abcea8c,Can a US embassy deny a US citizen entry into the embassy?,0
108,108,00062d609f01adde882c,Why should we test an energy meter periodically?,0
109,109,000632a66ce2d0eb5359,What is the best stationery for the home office vs the regular office?,0
110,110,00063822d9496e6c1619,Where can I find genuine aviation jobs?,0
111,111,00064a6202ac8f744659,Why do nonprofit organizations treat their employees so badly?,0
112,112,00066031b0e6063b9783,What is the procedure to invest in mutual fund?,0
113,113,0006749b46d9fac9b6c7,What is osn?,0
114,114,0006762162ee6102e8ba,What is the most aesthetically pleasing shade of green?,0
115,115,000685d7619cd29b567d,What is the difference between a politician and a leech?,0
116,116,000688582e3a2059d832,Why does China not sponsor a regime change in North Korea?,0
117,117,00068875d7c82a5bcf88,"Why do Europeans say they're the superior race, when in fact it took them over 2,000 years until mid 19th century to surpass China's largest economy?",1
118,118,00069d1cac3cfd3c2ec4,Why does the cytoplasm built up inside my lip?,0
119,119,00069ea4b91cb234dede,"If I'm creating an app using multiple programming languages, can I use the same IDE?",0
120,120,0006a32e24bc29aa5702,"What are the good and bad neighborhoods of Chuncheon, South Korea?",0
121,121,0006aa183c4d86daaee7,How was your CPSS/PABT at 4AFSB Varanasi?,0
122,122,0006c4b8dcbeccc8ed02,Has someone wrongfully jumped to conclusions about you?,0
123,123,0006cef484413402be42,Isn't it unfair that only men has military duty in South Korea?,0
124,124,0006d421bb5ff8baa03e,How did NSF spinoff from NSFnet helped Sun Microsystem?,0
125,125,0006deaf2d3de7d971f9,How dangerous is South Africa for a tourist?,0
126,126,0006e88111bf4a918c3e,Why is university of Louisville not listed in QS ranking?,0
127,127,0006ffd99a6599ff35b3,Did Julius Caesar bring a tyrannosaurus rex on his campaigns to frighten the Celts into submission?,1
128,128,000700a6f0cba0e95868,How will mercury (debilitated) dasa for Simha lagna be?,0
129,129,00071a30c053edd69ade,What are the drivers of Globalisation?,0
130,130,00072c4eadfe80d45a4c,What is the cause of magnetic force in magnet?,0
131,131,00073b2120522c6bb72c,How are the Nike football towels manufactured?,0
132,132,00073ca085d3f2d3d48a,"Who would win, Anizara (Powered Up) from Dragon Ball Super anime episode 121 vs Mystic Gohan (Powered Up) from Dragon Ball Super anime episode 121?",0
133,133,00074193b630fe1ee9bd,Is it my fault that my teen daughter has bad social anxiety?,0
134,134,00075a61a7f7f6badf94,Sunil and Raju are absent today? Is or are? Which is appropriate?,0
135,135,00075f7061837807c69f,In what manner has Republican backing of 'states rights' been hypocritical and what ways have they actually restricted the ability of states to make their own laws?,1
136,136,00076debbd82860ca33a,"Would Europeans continue to participate in the Arab war for the destruction of Israel and killing all the Jews, if they knew that god himself defends Israel and he will do to Europeans what the Arabs want to do to the Jews?",1
137,137,00078617bb9090b1e9cd,How do you start a conversation on Quora?,0
138,138,0007a04df07cfffbd57f,Which PHP framework should I choose for a website like OLX?,0
139,139,0007ac776554ab510dd3,What do you do as a forensic psychologist?,0
140,140,0007adf025f36909b7f5,What can I do to be a better student in school?,0
141,141,0007b4c274692e3c64ae,Why does Fortnite lag everytime I’m fighting someone?,0
142,142,0007cbd9381647f3b8bf,What are 5 examples of neurotransmitters?,0
143,143,0007d02f7daf548678c2,Why are puppies so hyper?,0
144,144,0007dfa486fbf6beb840,"Is Jhargram, Birbhum a safe place to visit in winter or there is any fear of terrorist or something?",0
145,145,0007f9c2973ff3a3d7ec,How can I discover the one thing to change my life instantly?,0
146,146,000809362bf3e0d58a37,Why does my puppy lick his paws?,0
147,147,0008304e8c820a60d160,Which is best powerbank for iPhone 7 in India?,0
148,148,00083b24297e4e627776,"If an average NFL team obtained a kicker who could consistently make a field goals from 100 yards, would they win the Super Bowl?",0
149,149,00084795e25cb5ddc2fc,How can one earn from trading in derivative market?,0
150,150,00084bd3de3fbb2bc124,What are some of the fastest cars in the world?,0
151,151,000861ec8c798f929f3c,When can we know God's timing?,0
152,152,00087b810447c83e508b,What should I learn after HTML&CSS to become a good Front-End developer?,0
153,153,0008819c735204821d7d,Why do Lingayats bury their dead rather than burn like the other Hindus?,0
154,154,000892d68b1b103744d8,Is there a therapist who can help me regarding mental health issues?,0
155,155,0008d04b7d99d9a4f3c8,What is the remaining useful life for a Honda Step WGN with a mileage of 170000?,0
156,156,0008d0a5694cd04caf60,"Do you think it's a sign of progress that Singaporeans are adopting British, American, and Australian accents?",0
157,157,0008d4b9f4f900554027,"I'm the DS Pokémon Diamond game, how do you get to the top of Mt. Coronet?",0
158,158,0008d70754ce2285a568,How do I create a merchant tracking system?,0
159,159,0008d98781f4dc1e3676,What is your life like 5 years from today?,0
160,160,0008de6b1e6f9ed1f482,Why do people smoke clove cigarettes if they are very harmful?,0
161,161,0008e27768ec30823036,How is Arnab Goswami able to ignore so many defamation cases against him while Kejriwal is being dragged to court everyday on such cases?,0
162,162,0008e6b80183d5bb1a29,Which is the best Institute for Big Data Hadoop course in Chandigarh?,0
163,163,00090a521c5dcb091f09,What is the clipboard feature on a computer?,0
164,164,00091e28b6fe65b3d7d0,Does the people who are rich and still claim reservation have any conscience? Why are they given reservation if are rich?,0
165,165,00092087b5cd4d0e35ec,"Are there instances of Medieval Latin text being later ""translated"" into Classical Latin (for the purpose of comparison)?",0
166,166,000934e6df8834d73416,Which location is the best for an investment in Gurgaon?,0
167,167,00093d949dae61157bfa,Both me and my husband are having myopia. I want to prevent our child from this (not yet conceive).is it possible?,0
168,168,0009418c618cbc346741,How does it feel to travel 1500mph in a fighter jet from the airforces?,0
169,169,0009431c339a3a325136,Which book is good for power electronics?,0
170,170,00094853b382cadcb87a,How is it possible to make directory on Linux with size of Megabites? How does it happen?,0
171,171,0009627232926d8046c2,"When going to an interview, is it a good idea to wear a black shirt with the suit, or wear the standard white or other light colored shirt?",0
172,172,000970d4f34cd766e987,What are the five types of personal fouls in basetball?,0
173,173,000983f5b226cca636f4,"Why are Americans, British, Canadians, Australians and New Zealanders considered to be separate nations even when they all speak the same language?",1
174,174,0009a8f035c85f8ff09a,At what point do you give up trying to stay friends with someone?,0
175,175,0009ab58250f91a042d1,What are the characteristics that define the frequency division multiple access (FDMA)?,0
176,176,0009dc24c9049a2bde47,How we can Use new line in vb can you explain with example?,0
177,177,0009fcb845bb24de91f4,"If both Honey Singh and Justin Bieber fall from the 5th floor, who will survive?",1
178,178,000a0e7d0a0eded925c5,What makes you laugh the most and the loudest?,0
179,179,000a1b32dfa3fc274910,Do you have to hold a professional state license to be a mandated reporter?,0
180,180,000a494ee432d9ce9289,What women feel when she ruin the life of man by falsly accused him for rape/domestic violence?,0
181,181,000a58d0813f84a1819a,Who built Fort Louis in Pondicherry a particular name?,0
182,182,000a6356c57ff8cd5c97,What is the best Nootropics stack that balances performance and risk?,0
183,183,000a7ce3b24ed2a4098f,How hard is it to be accepted to CS MSc at Université de Montréal?,0
184,184,000a898069f8ee9c963f,"With the introduction of GST, what is the meaning left of Maximum Retail Price of products as there is one nation one tax now?",0
185,185,000a898565e80fe124bf,Why are liberal minorities so voilent towards poeple with diffrent poltical beleifs? Should supporting trump be a sentence to be imprisoned or savegely attacked?,1
186,186,000a8cc0959b3e0c1937,Is 1 trillion dollars enough to create the Starship Enterprise?,0
187,187,000abdbd0a23f13ccfef,"Which is better to use, Avro or ORC?",0
188,188,000ad2899aecc8fdd8bd,Why doesn't Telemundo film most of their telenovelas in the United States and not Mexico although the Telemundo headquarters are in Florida?,0
189,189,000ad33b966e378f272e,Can you return a new vehicle if you don't like it?,0
190,190,000ada01800e6154e6f7,Which is better PSU to join between oil and ONGC? I have been selected in both the companies for the same profile and same pay as is the case in PSUs. Which company should I prefer and why?,0
191,191,000adf4573a50193d08b,"What are some of the ""undervalued"" technologies now that you see will make a big impact in the future?",0
192,192,000af63eecd62d7b2175,What is the main role of carbohydrates in a human's diet?,0
193,193,000b1f4cbc5c238a765d,Can we all now admit that President Trump doesn't really want Congress to pass legislation replacing DACA to protect dreamers?,1
194,194,000b4c60e741410a51f9,How does website like ohmagawd.com or 9gag.com make money?,0
195,195,000b4fcd95ddaad94763,What area some steps that I need to take in my Ph.D. in order to be able to launch a consulting firm right after it?,0
196,196,000b5c2bb7bb510f2de2,Can you leave a battery blanket plugged in over night?,0
197,197,000b5c5c4efc832a5bf6,How do you feel about relationships with people who are disabled?,0
198,198,000b5c707ff6631e2d1d,"Sourcing and procurement Folks, have you used a CRM (like Salesforce) to manage your vendors/suppliers and contracts? If not, then what *do* you use?",0
199,199,000b73ce7cd1dd030a6c,Where is Srinagar Garhwal and what are the places to visit there?,0
200,200,000b90ae1a85f8c987e8,What happens when you are accused of plagiarism?,0
201,201,000baf4ea51fa25b7386,Where do I buy best dry fruits in Hyderabad India?,0
202,202,000bbe5480ee6f164225,How can I install FIFA.18-DUPLEX on PS3 through a USB?,0
203,203,000bd158afb93d3e1fdd,What are the characteristics of Performix SST fat burner?,0
204,204,000bd9bfae4340454d07,Do icy cold water help pain in hand?,0
205,205,000be9066a1ecba545fe,"When will the Gulenist movement stop being falsely accused of crimes it didn't commit, and stop being oppressed?",0
206,206,000beceeb5e8b76c2c0f,Is there a time you felt like killing yourself because you couldn't escape an eternal torment of the same thing over and over?,0
207,207,000bed38465943ba8a4e,How do you germinate hen and chicks poppies?,0
208,208,000c10d3987148a9943b,How many robots work in New York City?,0
209,209,000c2b2bdb6ffb1386b7,What does run app for 30 seconds mean?,0
210,210,000c3e93ce7d3c57c62f,Woes mercury and Venuas have a moon?,0
211,211,000c44fe9b2822b25d77,"The American economy is growing under Trump’s presidency, why do people still hate Trump as a president?",1
212,212,000c459bf5f51ed1c165,What are the scope of electronics and communication branch?,0
213,213,000c6212d04c658b8ac7,"When is leverage investment (ie., borrow to invest) a viable option?",0
214,214,000c651af5d428f4cdbc,Which is the best projector under 30000 rupees?,0
215,215,000c6a0c4bb17dd41317,What's the scariest thing that ever happened to anyone?,0
216,216,000c6f701e9a2cdd38ff,How do I make a gravitational wave transmitter antenna?,0
217,217,000c81c872aa77615063,Is RLE International (Chennai branch) worth for career development?,0
218,218,000c939ec7014b7c1d36,Is there a difference between watching videos for knowledge vs reading for knowledge? Which medium leads to the best outcome?,0
219,219,000ca6318c971b2fe333,How are we supposed to get these guys out of Spider-Man web ball?,0
220,220,000cbf7232baf8039a01,What is an example of Pakkstani-Indian collaboration?,0
221,221,000cca91dba673eaaf2d,Is there a chicken breed that is known for producing extra large yolks regardless the size of their eggs?,0
222,222,000cd1bcfa93fc5ff7a0,Is settling in Germany easy?,0
223,223,000ce2fa8275fdd2286a,Is Trump's speech at the Value Voters Summit a presidential endorsement of homophobia?,0
224,224,000d0c95bccf3b3b51fb,"What are + R,-R,+I,-I groups in organic chemistry?",0
225,225,000d317a563d0f459560,What is the diff () serotype and biotypes of bacteria?,0
226,226,000d3e56ac4ea11b91d3,What component can you use to transition from 5DCV to 230ACV?,0
227,227,000d62333158387dc542,"I'm considering to buy a bike, a 1000cc Japanese one. Which is better, CBR1000RR, R1, GSX-R 1000, or the ZX-10R?",0
228,228,000d64579fac9793f07e,Which is the most culturally diverse city the United States?,0
229,229,000d64a807bdbd25facc,"If energy can neither be created nor destroyed, then how does it even exist (because no one can create it)?",0
230,230,000d74a6b9ee0af48902,What is the procedure to get admission in IPU for LLB?,0
231,231,000d80ae794a9801c172,How do I win my divorce over my narcissistic ex?,0
232,232,000d81e34a8af824dfa5,What would happen if every iPhone ever sold exploded at the same time?,0
233,233,000d8833502245f9f83e,How do I redecorate my room without money?,0
234,234,000d90007a04604a218b,How much time would it take for China to destroy the whole India?,0
235,235,000d90f98fbfa637da92,Is 26 too late to learn programming and make a career in it?,0
236,236,000d9de4df8d6a31c248,"Why don't poor countries print more money to use for paying for education, etc.?",1
237,237,000da75cfe5924113141,"Who do you like more, My chemical Romance or Elvis Presley?",0
238,238,000dae3d986c14c25669,The girl I'm talking to isn't looking for a romantic relationship. Should I ask if there's a possibility in the future?,0
239,239,000db4d0223af5dd9c5d,Why do all the people who claim Florida has great weather go silent every time there's a new hurricane?,1
240,240,000db7c1b90ffd31571a,Should I factory reset my MacBook or get a new computer?,0
241,241,000db9603d16a6d9bb2e,Could the leader of Iran be dead many years ago and the leader of today's Iran is actually a fake leader?,1
242,242,000dbe8b37fbca514e70,What are some quotes from Tomás de Torquemada?,0
243,243,000dd21134d66907aadd,Is laser a good option to remove these blavk lines around my nose?,0
244,244,000ddb6af0016f66ad72,What are some spicy Italian food recipes?,0
245,245,000df7b9f388107d520a,How can low productivity lead to lower incomes in a closed economy?,0
246,246,000e08379251d7ec6d84,How can you tell a jerk from a narcissist?,0
247,247,000e1599193fa7f1272d,Have you ever run an online background check on someone? What prompted you to do it?,0
248,248,000e35c1b068b79818bc,Which software do I prefer good for GST billings?,0
249,249,000e3cb28879723bdf08,What is the largest rattlesnake that can be found in Florida?,0
250,250,000e48ce4edaaecfa9c9,Do you think we all deserve happiness?,0
251,251,000e67648fce55f011be,Why do the Liberals who run schools choose not to have controlled access? The kids in Florida were killed due to an unlocked door.,1
252,252,000e6a6cc25e7ca35108,How does the society react during your term breaks at NDA?,0
253,253,000e852896013d66612d,Do intelligent people ask questions?,0
254,254,000e8dca91f77f37ef15,Why do I feel sad watching my parents age?,0
255,255,000e95659e8ae0d02e8d,How can I use Python in biological researchers?,0
256,256,000e98a799912acba95c,Was Count Dooku a Sith Lord?,0
257,257,000e9e3c682fadf1660f,Is there any typing app on Bodhi Linux?,0
258,258,000eac9224942c693553,Why aren't lives of all animals equal?,0
259,259,000ebe82a0fcefa57576,How can I legally use a web link in a court of law if that link doesn't exist anymore?,0
260,260,000ed9037bf56f0141f2,What is input subsidy?,0
261,261,000ee7cb10ea4d504fb3,How can I create the most exciting essay to read?,0
262,262,000f0266e12c3349db07,Why did Pakistan pass the Sikh Marriage Act before India?,1
263,263,000f13be742404120762,What’s it like living in the ghetto?,0
264,264,000f1b0ea54e4f85d067,What are the main working of big data?,0
265,265,000f2043ea1e37c9252d,How can I prevent my septic tank from overflowing?,0
266,266,000f24553c7779f4d7ad,"When did late medieval middle easterners, near easterner, nomads, and mongols eat their meals?",0
267,267,000f2a833d52415d5193,How can the psychology of aging be explained?,0
268,268,000f2ab3c3f3d1dc9aca,Which app is best to listen to kpop music?,0
269,269,000f3e60cd27ddff29b6,Is our nationalism on social media only?,0
270,270,000f6be2f3e7c85a817c,What is the process of issuing corporate bonds?,0
271,271,000f6e90250058db13f8,What are some useful tips for someone who is starting work at Raymond James?,0
272,272,000f74b74811061ef1c1,How did you lose that last layer of stubborn fat?,0
273,273,000f80f63b53d75c1bc6,Which engineering branch should be choose to apply for junior scientist in ISRO?,0
274,274,000f89527b907f3ef20f,How do I train my dogs to kill raccoons?,1
275,275,000fa15cd1704c36e8da,Why is it that arranged marriages which happened in our previous generation have greater chances of surviving the entire life duration as compared to the ones happening in our generation?,0
276,276,000fa20f6b5d34806956,"What is a good example explaining ""Occam's razor""?",0
277,277,000fa43c185b0e723c04,Why does life gives pain and sadness?,0
278,278,000faa28df1b0202ef7a,How can I tackle obsession?,0
279,279,000fb56f821f7b991a60,What are the advantages and disadvantages of Automatic Headlamp On (AHO) especially in two wheelers in India?,0
280,280,000fed754b3e9759b6e7,What are some small yet important battles that occurred in WW2?,0
281,281,000ff5b77bdf38edd68f,Why did my taskbar stopped responding?,0
282,282,000ff84c2bdb76e321ec,What are the best way to answer a question on Quora and get more up vote?,0
283,283,00101521340fbc63fda9,Shouldn't Republicans be given a free pass to run the government any way they see fit?,0
284,284,001022d12bfab8d753fe,Did the British parliament just abolish itself?,0
285,285,00103c904de1fe60b3a5,What is better than steak?,0
286,286,001041f073bfb86008c7,Is there a way to start a MongoDB server from a mongodump without having to use mongorestore?,0
287,287,001045dbd72a861e5ae4,Why do people feel hesitate or humiliate while speaking Hindi?,0
288,288,00104d9fed0f1b2ca3a7,How should I prepare for ESE 2019 (civil) if I had 200-204 marks in ESE 2018 and I am in my last semester of college?,0
289,289,001050f9841f044bde8a,Ingredio milk shake was harmful to use long time?,0
290,290,001098c545349ea8274a,What is Transient Voltage?,0
291,291,0010af3f927996ec6fcb,"Why is the poem ""Ramayana"" one of the largest ancient epics in world literature?",0
292,292,0011057dd227880dc19e,What happens when a computer needs to be accessed for an investigation? What tools do the police use?,0
293,293,001114dd925872729b57,Which are the best trusted sites for applying scholarships in class 11? I scored good marks in 10th.,0
294,294,0011338ac72e50ab8956,Which book is best in British history for graduation?,0
295,295,00113c28d51d8fedb274,What is the best free online lecture video site for neet PG and MBBS?,0
296,296,00114e32e21f1f7643bf,How good is the Bachelor of Information Technology from the University of Queensland Australia?,0
297,297,00115a863d499b21b0a9,How does the rise of China change the view of dictatorship?,0
298,298,00115e65770f677c33b5,If it possible to score a good sectional percentile in LRDI by only solving DI questions?,0
299,299,00115f7576aa11f88a62,How is the best way to speak English like a British?,0
300,300,00116d5fa82130ae3b2c,How can I do scientific research and get published at age 15?,0
301,301,00116e2438bb8746297f,Which are the best places to party in Bangalore?,0
302,302,0011763babe21a3a9591,Is it safe to invest larger amount of money in online stock market trading in India? If not what would be the alternative solutions?,0
303,303,00118ac919436a6a4f58,How much does increasing funding for education increase the quality of education?,0
304,304,001190d9b18d54008279,Why do bushfires happen?,0
305,305,0011cf7f36da9a2a742b,What are the best ways to clean your Remington Woodmaster model 742 .30-06?,0
306,306,0011d60461995abd2c5c,Why do police officers get to go on paid administrative leave before getting fired where the average joe just gets fired? Who negotiated this inequality?,0
307,307,0011ecf86bc06b14e00a,How can I become certified in Revit?,0
308,308,0011f05559d7a04ae35a,What is the primary cause of Post-Traumatic Stress disorder in the Military?,0
309,309,0011fc21004d8d29893b,Why would a deployed Army Ranger ask for a Steam Gift Card?,0
310,310,001201bb254c652189ca,Which type of clutch is used in Activa?,0
311,311,00121f19821256eca5ce,"As an exceptionally or profound gifted individual, which way of thinking is most dominant, verbal or non-verbal?",0
312,312,001220e1d599603b8466,How much weight can I stack on top of my laptop?,0
313,313,00122f1f19b2d4434d9a,How do I become scientist after class 12?,0
